DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DAP001315	TTD_drug_id	GLATIRAMER ACETATE	GLATIRAMER ACETATE [USAN]:LS-71889:COPOLYMER-1:AVENTIS BRAND OF COPOLYMER 1:CID3081884:TV5010:TV-5010:C089995:COPOLYMER 1:GLATIRAMER ACETATE:LS-186971:L-GLUTAMIC ACID POLYMER WITH L-ALANINE, L-LYSINE AND L-TYROSINE, ACETATE (SALT):147245-92-9:ACETIC ACID:(2S)-2-AMINO-3-(4-HYDROXYPHENYL)PROPANOIC ACID:(2S)-2-AMINOPENTANEDIOIC ACID:(2S)-2-AMINOPROPANOIC ACID:(2S)-2,6-DIAMINOHEXANOIC ACID:UNII-5M691HL4BO:TEVA BRAND OF COPOLYMER 1:AC1MIXQC:TV 5010:COP-1:COPAXONE:L-GLUTAMIC ACID PEPTIDE WITH L-ALANINE, L-LYSINE AND L-TYROSINE, ACETATE (SALT):147245-92-9:3081884:14863134					TTD	4.3.02 (2011.08.25)	HLA-DRB1	TTDS00471	TTD_partner_id	HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DRB1-1:DR1:DR-1:HLA-DRB1:MHC CLASS I ANTIGEN DRB1*1:P04229	TTD	4.3.02 (2011.08.25)	HLA-DRB1|HLA-DRB1|HLA-DRB3	DRB1/DRW10/FLJ75017/FLJ76359/HLA-DR1B/HLA-DRB/SS1|HLA-DR3B/HLA-DRB1/MGC117330	binder
DB00025	DrugBank drug identifier	ANTIHEMOPHILIC FACTOR		ADVATE:ALPHANATE:BIOCLATE:HELIXATE:HELIXATE FS:HEMOFIL M:HUMATE-P:HYATE:C:KOATE-HP:KOGENATE:KOGENATE FS:MONARC-M:MONOCLATE-P:REFACTO:XYNTHA	biotech	approved	coagulants;thrombotic agents	DrugBank	3	CALR	DGBNK_G3830	drugbank_partner_id	CALR:P27797	DrugBank	3	CALR	CC1QR/CRT/FLJ26680/RO/SSA	chaperone
DB00025	DrugBank drug identifier	ANTIHEMOPHILIC FACTOR		ADVATE:ALPHANATE:BIOCLATE:HELIXATE:HELIXATE FS:HEMOFIL M:HUMATE-P:HYATE:C:KOATE-HP:KOGENATE:KOGENATE FS:MONARC-M:MONOCLATE-P:REFACTO:XYNTHA	biotech	approved	coagulants;thrombotic agents	DrugBank	3	CANX	DGBNK_G1516	drugbank_partner_id	CANX:P27824	DrugBank	3	CANX	CNX/FLJ26570/IP90/P90	chaperone
DB00031	DrugBank drug identifier	TENECTEPLASE	TNKASE (GENENTECH INC):191588-94-0		biotech	approved	thrombolytic agents	DrugBank	3	CALR	DGBNK_G3830	drugbank_partner_id	CALR:P27797	DrugBank	3	CALR	CC1QR/CRT/FLJ26680/RO/SSA	na
DB00031	DrugBank drug identifier	TENECTEPLASE	TNKASE (GENENTECH INC):191588-94-0		biotech	approved	thrombolytic agents	DrugBank	3	CANX	DGBNK_G1516	drugbank_partner_id	CANX:P27824	DrugBank	3	CANX	CNX/FLJ26570/IP90/P90	na
DB00091	DrugBank drug identifier	CYCLOSPORINE	GENGRAF (ABBOTT LABS):NEORAL (NOVARTIS):RESTASIS (ALLERGAN INC):SANDIMMUNE (NOVARTIS):59865-13-3	RESTASIS:SANGCYA	biotech	approved	antirheumatic agents;immunomodulatory agents;enzyme inhibitors;dermatologic agents;immunosuppressive agents;antifungal agents	DrugBank	3	PPIA	DGBNK_G1524	drugbank_partner_id	PPIA:P62937	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	na
DB00108	DrugBank drug identifier	NATALIZUMAB	189261-10-7	TYSABRI	biotech	approved	immunomodulatory agents	DrugBank	3	ITGA4	DGBNK_G647	drugbank_partner_id	ITGA4:P13612	DrugBank	3	ITGA4	CD49D/IA4/MGC90518	antibody
DB00118	DrugBank drug identifier	S-ADENOSYLMETHIONINE	29908-03-0	SAM-SULFATE:SAME RX-MOOD	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		cofactor
DB00118	DrugBank drug identifier	S-ADENOSYLMETHIONINE	29908-03-0	SAM-SULFATE:SAME RX-MOOD	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	MAT2A	DGBNK_G334	drugbank_partner_id	MAT2A:P31153	DrugBank	3	MAT2A	MATA2/MATII/SAMS2	cofactor
DB00129	DrugBank drug identifier	L-ORNITHINE	OKG (NATURE'S BOUNTY):70-26-8		small molecule	approved;nutraceutical	dietary supplement;micronutrient;non-essential amino acids	DrugBank	3	OAZ1	DGBNK_G410	drugbank_partner_id	OAZ1:P54368	DrugBank	3	OAZ1	AZI/MGC138338/OAZ	na
DB00131	DrugBank drug identifier	ADENOSINE MONOPHOSPHATE	61-19-8	ADENOVITE:CARDIOMONE:LYCEDAN:MY-B-DEN:PHOSADEN:PHOSPHADEN	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	HINT1	DGBNK_G2684	drugbank_partner_id	HINT1:P49773	DrugBank	3	HINT1	FLJ30414/FLJ32340/HINT/PKCI-1/PRKCNH1	product of
DB00143	DrugBank drug identifier	GLUTATHIONE	70-18-8	COPREN:ISETHION:LEDAC:NEUTHION:TATHION	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	ESD	DGBNK_G4033	drugbank_partner_id	ESD:P10768	DrugBank	3	ESD	FGH/FLJ11763	na
DB00143	DrugBank drug identifier	GLUTATHIONE	70-18-8	COPREN:ISETHION:LEDAC:NEUTHION:TATHION	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	GPX1	DGBNK_G4037	drugbank_partner_id	GPX1:Q6NSD4	DrugBank	3	GPX1	GSHPX1/MGC14399/MGC88245	na
DB00143	DrugBank drug identifier	GLUTATHIONE	70-18-8	COPREN:ISETHION:LEDAC:NEUTHION:TATHION	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	GPX1	DGBNK_G906	drugbank_partner_id	GPX1:P07203	DrugBank	3	GPX1	GSHPX1/MGC14399/MGC88245	cofactor
DB00143	DrugBank drug identifier	GLUTATHIONE	70-18-8	COPREN:ISETHION:LEDAC:NEUTHION:TATHION	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	GSTK1	DGBNK_G897	drugbank_partner_id	GSTK1:Q9Y2Q3	DrugBank	3	GSTK1	GST/GST 13-13/GST13/GST13-13/GSTK1-1/HGSTK1	na
DB00143	DrugBank drug identifier	GLUTATHIONE	70-18-8	COPREN:ISETHION:LEDAC:NEUTHION:TATHION	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB00157	DrugBank drug identifier	NADH	606-68-8	NADIDE	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB00157	DrugBank drug identifier	NADH	606-68-8	NADIDE	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	LDHA	DGBNK_G473	drugbank_partner_id	LDHA:P00338	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB00172	DrugBank drug identifier	L-PROLINE	147-85-3		small molecule	approved;nutraceutical	dietary supplement;micronutrient;non-essential amino acids	DrugBank	3	PPIA	DGBNK_G1524	drugbank_partner_id	PPIA:P62937	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	binder
DB00172	DrugBank drug identifier	L-PROLINE	147-85-3		small molecule	approved;nutraceutical	dietary supplement;micronutrient;non-essential amino acids	DrugBank	3	PPIB	DGBNK_G4084	drugbank_partner_id	PPIB:P23284	DrugBank	3	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB00173	DrugBank drug identifier	ADENINE	73-24-5	LEUCO-4:PEDATISECTINE B	small molecule	approved;nutraceutical	dietary supplement;micronutrient	DrugBank	3	APRT	DGBNK_G128	drugbank_partner_id	APRT:P07741	DrugBank	3	APRT	AMP/DKFZP686D13177/MGC125856/MGC125857/MGC129961	na
DB00323	DrugBank drug identifier	TOLCAPONE	134308-13-7	TASMAR	small molecule	approved;withdrawn	central nervous system agents;antiparkinson agents;antidyskinetics;enzyme inhibitors	DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		inhibitor
DB00361	DrugBank drug identifier	VINORELBINE	71486-22-1	NAVELBINE:NAVELBINE BASE	small molecule	approved	antineoplastic agents;radiation-sensitizing agents;phytogenic	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	inhibitor
DB00380	DrugBank drug identifier	DEXRAZOXANE	24584-09-6	CARDIOXANE:DYZOXANE:EUCARDION:RAZOXANE:RAZOXIN:TEPIRONE:TROXOZONE:ZINECARD	small molecule	approved	antineoplastic agents;immunosuppressive agents;cardiovascular agents;chelating agents	DrugBank	3	TOP2B	DGBNK_G4192	drugbank_partner_id	TOP2B:Q02880	DrugBank	3	TOP2B	TOP2BETA/TOPIIB	na
DB00398	DrugBank drug identifier	SORAFENIB	284461-73-0	NEXAVAR	small molecule	approved	antineoplastic agents;protein kinase inhibitors;anticancer agents	DrugBank	3	FLT3	DGBNK_G165	drugbank_partner_id	FLT3:P36888	DrugBank	3	FLT3	CD135/FLK2/STK1	antagonist
DB00452	DrugBank drug identifier	FRAMYCETIN	119-04-0	ACTILIN:ACTILINE:ANTIBIOTIQUE:DEKAMYCIN V:ENTERFRAM:FRADIOMYCIN B:FRAMYGEN:NEBRAMYCIN X:NEGAMICIN:NEOMYCIN A:SOFRAMYCIN:SOFRAMYCIN OPHTHALMIC:SOFRAMYCINE	small molecule	approved	anti-bacterial agents;antibiotics;aminoglycosides	DrugBank	3	CXCR4	DGBNK_G1162	drugbank_partner_id	CXCR4:P61073	DrugBank	3	CXCR4	CD184/D2S201E/FB22/HM89/HSY3RR/LAP3/LCR1/LESTR/NPY3R/NPYR/NPYRL/NPYY3R/WHIM	antagonist
DB00494	DrugBank drug identifier	ENTACAPONE	130929-57-6	COMTAN:COMTESS	small molecule	approved	central nervous system agents;antiparkinson agents;antidyskinetics;enzyme inhibitors	DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		inhibitor
DB00527	DrugBank drug identifier	DIBUCAINE	85-79-0	CINCHOCAINE:CINCHOCAINE HCL:CINCHOCAINE HYDROCHLORIDE:DERMACAINE:DIBUCAIN:DIBUCAINE BASE:DIBUCAINE HYDROCHLORIDE:HEAVY SOLUTION NUPERCAINE:NUPERCAINAL:NUPERCAINE:SOVCAINE	small molecule	approved	anesthetics;local	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB00541	DrugBank drug identifier	VINCRISTINE	57-22-7	MARQIBO:ONCO TCS:ONCOVIN:VINCASAR:VINCASAR PFS:VINCREX:VINCRISTINE SULFATE PFS:VINKRISTIN	small molecule	approved	antineoplastic agents;phytogenic;tubulin modulators	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	inhibitor
DB00570	DrugBank drug identifier	VINBLASTINE	865-21-4	NINCALUICOLFLASTINE:ROZEVIN:VELBAN:VELBE:VINBLASTIN:VINBLASTINA [DCIT]:VINBLASTINE SULFATE:VINBLASTINUM [INN-LATIN]:VINCALEUCOBLASTIN:VINCALEUCOBLASTINE:VINCALEUKOBLASTINE:VINCOBLASTINE	small molecule	approved	antineoplastic agents;phytogenic;tubulin modulators	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	adduct
DB00615	DrugBank drug identifier	RIFABUTIN	72559-06-9	ALFACID:ANSAMYCIN:MYCOBUTIN	small molecule	approved	anti-bacterial agents;antibiotics;antitubercular	DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	other/unknown
DB00622	DrugBank drug identifier	NICARDIPINE	55985-32-5	CARDENE:CARDENE IV:CARDENE SR	small molecule	approved	antihypertensive agents;vasodilator agents;antiarrhythmic agents;calcium channel blockers;dihydropyridines	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	other/unknown
DB00623	DrugBank drug identifier	FLUPHENAZINE	69-23-8	APO-FLUPHENAZINE:ELINOL:MODECATE:MODITEN ENANTHATE:MODITEN HCL:PERMITIL CONCENTRATE:PROLIXIN:PROLIXIN CONCENTRATE:PROLIXIN ENANTHATE:PROLIXINE:SEVINOL:SIQUALINE:SIQUALON:VESPAZINE:YESPAZINE	small molecule	approved	antipsychotics;dopamine antagonists;phenothiazines;antipsychotic agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB00694	DrugBank drug identifier	DAUNORUBICIN	20830-81-3	ACETYLADRIAMYCIN:ANTHRACYLINE:ANTIBIOTICS FROM STREPTOMYCES COERULEORUBIDUS:CERUBIDIN:CERUBIDINE:DAUNAMYCIN:DAUNARUBICINUM:DAUNOBLASTIN:DAUNOMYCIN:DAUNOMYCIN HYDROCHLORIDE:HYDROCHLORIDE:DAUNORRUBICINA:DAUNORUBICIN HCL:DAUNORUBICIN HYDROCHLORIDE:DAUNORUBICIN:DAUNORUBICINE:DAUNORUBICINUM [INN-LATIN]:DAUNOXOME:DM1:LEUKAEMOMYCIN C:ONDENA:RCRA WASTE NO. U059:RP 13057 HYDROCHLORIDE:RUBIDOMYCIN:RUBIDOMYCIN HYDROCHLORIDE:RUBOMYCIN C	small molecule	approved	antineoplastic agents;antibiotics;antineoplastic	DrugBank	3	TOP2B	DGBNK_G4192	drugbank_partner_id	TOP2B:Q02880	DrugBank	3	TOP2B	TOP2BETA/TOPIIB	inhibitor
