interaction_id	interaction_type	drug_name_report_id	drug_name_report	drug_nomenclature	drug_source_db_name	drug_source_db_version	gene_name_report_id	gene_name_report	gene_nomenclature	gene_source_db_name	gene_source_db_version
16A77DF4048911E1883C2EE83E444A24	antagonist	16A2A1F8048911E1883C2EE83E444A24	Gefitinib	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
AFAEB7C4048911E1867F2EE83E444A24	agonist	AFA86414048911E1867F2EE83E444A24	Dimethylthiambutene	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
66ED38EE048911E1BF592EE83E444A24	agonist	66DF58F0048911E1BF592EE83E444A24	Loperamide	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
18700142048911E1883C2EE83E444A24	agonist	18691D6E048911E1883C2EE83E444A24	Hydromorphone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
51A0B98E048911E1BF592EE83E444A24	antagonist	519A30C8048911E1BF592EE83E444A24	Naltrexone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
7ED9BFAC048B11E1A62D2EE83E444A24	na	7ED01CD6048B11E1A62D2EE83E444A24	S-{3-[(4-ANILINOQUINAZOLIN-6-YL)AMINO]-3-OXOPROPYL}-L-CYSTEINE	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
84E4D1F4048911E1BF592EE83E444A24	agonist	84DE2C64048911E1BF592EE83E444A24	Diphenoxylate	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
60FC36CE048911E1BF592EE83E444A24	agonist	60F610C8048911E1BF592EE83E444A24	Alfentanil	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
7285CBEE048911E1BF592EE83E444A24	partial agonist	72782B1A048911E1BF592EE83E444A24	Buprenorphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
51FA89F0048911E1BF592EE83E444A24	agonist	51F42588048911E1BF592EE83E444A24	Sufentanil	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B0143E00048911E18DF02EE83E444A24	agonist	B00D1846048911E18DF02EE83E444A24	Ethylmorphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
05B18EF4048911E1883C2EE83E444A24	other	05850744048911E1883C2EE83E444A24	Lovastatin	Primary DrugBank drug name	DrugBank	3	059F5E0A048911E1883C2EE83E444A24	4122	drugbank_partner_id	DrugBank	3
9D9661C8048811E1883C2EE83E444A24	antagonist	9D7E2DEC048811E1883C2EE83E444A24	Cetuximab	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
9F3195F6048911E1BF592EE83E444A24	antagonist	9F2AEE68048911E1BF592EE83E444A24	Lapatinib	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
341245D6048911E1B9CB2EE83E444A24	partial agonist	340CEAFA048911E1B9CB2EE83E444A24	Levallorphan	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
AEFECBE8048911E1867F2EE83E444A24	agonist	AEF7EDDC048911E1867F2EE83E444A24	Methadyl Acetate	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
9897236E048911E1BF592EE83E444A24	agonist	9890FBD8048911E1BF592EE83E444A24	Dezocine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
9627610C048911E1BF592EE83E444A24	agonist	961FF890048911E1BF592EE83E444A24	Oxymorphone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B40A9D1A048911E1BB052EE83E444A24	agonist	B403887C048911E1BB052EE83E444A24	3-Methylfentanyl	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
9F230E08048B11E1A62D2EE83E444A24	na	9F196CE0048B11E1A62D2EE83E444A24	3-CHLORO-4-FLUORO-N-[(4Z)-7-METHOXY-6-(3-MORPHOLIN-4-YLPROPOXY)QUINAZOLIN-4(1H)-YLIDENE]ANILINE	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
4926201E048911E1B8F22EE83E444A24	agonist	491E60C2048911E1B8F22EE83E444A24	Propoxyphene	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
119CFC30048911E1883C2EE83E444A24	antagonist	116BA374048911E1883C2EE83E444A24	Lidocaine	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
7128EFD8048911E1BF592EE83E444A24	agonist	7122430E048911E1BF592EE83E444A24	Anileridine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
6DE5F032048911E1BF592EE83E444A24	agonist	6DE026DE048911E1BF592EE83E444A24	Remifentanil	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
4311CAD4048911E188152EE83E444A24	partial antagonist	43040B38048911E188152EE83E444A24	Butorphanol	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
